F90C9797B453A5584EB5F902C7EBC984,2FFE7090A8B67AC895EFCD8EEAAC174D,2013-01-01 03:22:00,2013-01-01 03:40:00,1080,5.79,-73.975960,40.744740,-73.954544,40.800346,CSH,19.50,0.50,0.50,0.00,0.00,20.50
F915A889059DF7C6D24841CFAC87A139,5C36E917B7626FB81F37D18D8B4C2161,2013-01-01 03:38:00,2013-01-01 03:40:00,120,0.58,-73.979530,40.739826,-73.985497,40.731720,CSH,4.00,0.50,0.50,0.00,0.00,5.00
FBE3D5282B4EB1FE6E7FD3B760980EBC,9D78EEF784BECE37F6BDCA6C99851584,2013-01-01 02:57:00,2013-01-01 03:40:00,2580,12.00,-73.989372,40.762878,-73.902466,40.874722,CSH,40.50,0.50,0.50,0.00,0.00,41.50
FCB95CAD37EF59729737E3BA0D21AC09,83306E622A540656D9509932E80DADB3,2013-01-01 03:34:00,2013-01-01 03:40:00,360,1.82,-73.965050,40.759865,-73.952072,40.777641,CRD,7.50,0.50,0.50,2.40,0.00,10.90
FD03665F488E0170C2AFEA00A6099047,0D9036341D7ECE488270365A02F17302,2013-01-01 03:38:00,2013-01-01 03:40:00,120,0.65,-73.952057,40.787380,-73.957115,40.780090,CSH,4.50,0.50,0.50,0.00,0.00,5.50
FDD5792449E58C9D54DC61BBC9C9436F,A360458F371CE595441571284D104B24,2013-01-01 03:24:00,2013-01-01 03:40:00,960,2.19,-73.993568,40.701424,-73.993568,40.701424,CSH,12.00,0.50,0.50,0.00,0.00,13.00
FE6C2621EAF58A69A14DA259D2EDAFED,CC4013F0531B313E2EB46AEFB8DD5ECA,2013-01-01 03:33:00,2013-01-01 03:40:00,420,1.32,-73.979965,40.734837,-73.978043,40.748142,CRD,7.00,0.50,0.50,0.00,0.00,8.00
FFC6BE0FC070E78A65F9A0858D10ED63,E63C65190C8631169C32E03736965EB1,2013-01-01 03:22:00,2013-01-01 03:40:00,1080,4.14,-73.982285,40.776131,-73.996727,40.726921,CRD,15.50,0.50,0.50,2.80,0.00,19.30
00891E0B23CDA09C34A4E9B91B46E8A6,A2846E055002B0A60C805B78C1360F9E,2013-01-01 03:27:00,2013-01-01 03:41:00,840,3.45,-73.957085,40.699406,-73.940826,40.714680,CSH,12.50,0.50,0.50,0.00,0.00,13.50
04BC6422B122AEA5BF32379379F709AD,79B7B10BB53D873EEDD602FA59E1939A,2013-01-01 03:09:00,2013-01-01 03:41:00,1920,7.08,-73.956039,40.713978,-73.951424,40.742546,CSH,27.50,0.50,0.50,0.00,0.00,28.50
04C6AA46EFBCF9E0CE94A51938525F1A,4264B81A61530FC7EB135C06D7A2B125,2013-01-01 03:31:00,2013-01-01 03:41:00,600,1.90,-73.995575,40.759483,-73.967415,40.752323,CSH,9.50,0.50,0.50,0.00,0.00,10.50
055812F3BA1EEC412E4334F6B8700D25,23064F108CD65A22D15B5350A3D8802E,2013-01-01 03:33:00,2013-01-01 03:41:00,480,2.88,-73.977608,40.783707,-73.977577,40.753658,CRD,10.00,0.50,0.50,2.10,0.00,13.10
063430B3EBEAF839EB341DFE64E97BD0,C9A4D8F85A478CB74CAC51982E2B928B,2013-01-01 03:35:00,2013-01-01 03:41:00,360,2.17,-73.870720,40.733883,-73.907631,40.741508,CSH,8.50,0.50,0.50,0.00,0.00,9.50
068BBBB507BB54C49473D17F9C6376B4,E97E4AB9BC60A8304E7890FA372998C4,2013-01-01 03:31:00,2013-01-01 03:41:00,600,1.82,-73.989738,40.772690,-73.989738,40.772690,CSH,9.50,0.50,0.50,0.00,0.00,10.50
06F02AE93C005820592CC14E6E6E9B51,32E8A365F67B15B5A3FFDEBA19FF7D27,2013-01-01 03:25:00,2013-01-01 03:41:00,960,5.05,-73.995667,40.743996,-73.959679,40.718021,CSH,17.50,0.50,0.50,0.00,0.00,18.50
072E0721AE3D3F91576E68BAC5F6A802,323A33775DBC410070BBACB12E467842,2013-01-01 03:32:00,2013-01-01 03:41:00,540,2.32,-73.980019,40.754917,-73.953712,40.766830,CSH,9.50,0.50,0.50,0.00,0.00,10.50
09D95C058609B6396CD82F7BEAE5367F,D32E778295C8E6F4B50072D178BA302D,2013-01-01 03:36:00,2013-01-01 03:41:00,300,0.53,-73.995148,40.717628,-73.988136,40.718552,CSH,5.00,0.50,0.50,0.00,0.00,6.00
0BD94C6F9A4B2D10C99669DF9198FF8E,71606B84909FE75C24E39EAD8BE1AC7F,2013-01-01 03:11:00,2013-01-01 03:41:00,1800,11.10,-73.947945,40.774944,-73.981453,40.664257,CRD,34.00,0.50,0.50,6.90,0.00,41.90
0C3D03822EC2B0DAABC565EF330580E9,7EB3F95BEE146557CED541F10B85F19D,2013-01-01 03:35:00,2013-01-01 03:41:00,360,1.05,-74.004066,40.731541,-73.997063,40.722351,CSH,6.00,0.50,0.50,0.00,0.00,7.00
0CD8FA6F439BF339F0A11D068ABE7493,DED30D10FB5943FE5CBBB64BC63C5593,2013-01-01 03:33:00,2013-01-01 03:41:00,480,3.60,-74.007828,40.742626,-73.978287,40.783127,CSH,12.00,0.50,0.50,0.00,0.00,13.00
0D3855BD27C3CAD7051D444E95D1B306,38F4856F38979C6F94C770DD333A44F7,2013-01-01 03:35:00,2013-01-01 03:41:00,360,1.54,-73.984138,40.769814,-73.975922,40.787216,CSH,6.50,0.50,0.50,0.00,0.00,7.50
0D9C5CC0A533B83C3668749BF4B106D3,B01E811A5705DD87F1D37177DAC5719D,2013-01-01 03:29:00,2013-01-01 03:41:00,720,3.30,-73.982162,40.768486,-73.949684,40.791954,CSH,11.50,0.50,0.50,0.00,0.00,12.50
0DE106C22F91831CF67D04EAE7973F02,CA93DFED15A69BE2DD005AB733701156,2013-01-01 03:23:00,2013-01-01 03:41:00,1080,7.56,-73.990959,40.719471,-73.932083,40.765442,CSH,23.00,0.50,0.50,0.00,0.00,24.00
0E6B2D35258AB4AFA69A556877C62BDD,1537D8CC416F72315E80E0F8EFC98E01,2013-01-01 03:41:00,2013-01-01 03:41:00,0,0.04,-74.034187,40.732506,0.000000,0.000000,CRD,45.00,0.00,0.00,0.00,10.25,55.25
0E84DA4EE45E80A99CC65DC8D456E997,A2E92B5F853D2BFF42CCB113C8933AF2,2013-01-01 03:21:00,2013-01-01 03:41:00,1200,5.70,-73.954208,40.730148,-73.971519,40.747059,CRD,19.00,0.50,0.50,3.00,0.00,23.00
0EB8F77B82458A0D14880DC0C76289DE,93120A764C2CB64FD3DF005BEC8CA2E8,2013-01-01 03:35:00,2013-01-01 03:41:00,360,1.68,-73.972084,40.759727,-73.956741,40.766972,CRD,7.50,0.50,0.50,2.00,0.00,10.50
0F8F0EE14AA33E24EE9286E29A0C32FE,22705F0F7FA9E5E31840DAC7B9BAE1BD,2013-01-01 03:24:00,2013-01-01 03:41:00,1020,3.49,-73.994270,40.728493,-73.963486,40.761734,CRD,14.00,0.50,0.50,2.00,0.00,17.00
11420286E3AE843E8B91698FE87DB5C6,8929339F121F1DDC3A83204B5123DD9F,2013-01-01 03:30:00,2013-01-01 03:41:00,660,2.72,-73.963943,40.693684,-73.918922,40.689938,CSH,11.00,0.50,0.50,0.00,0.00,12.00
11869B917304D65D78C341D1D7B5A4BB,8AF7EA5157C8262685DA325EB278F27A,2013-01-01 03:21:00,2013-01-01 03:41:00,1200,4.42,-73.970634,40.789196,-74.002060,40.734844,CSH,16.00,0.50,0.50,0.00,0.00,17.00
11E7EC9F84C26EA78BDE9C084EB45B95,F58F54FB61D7EB922CE00C91BC361F07,2013-01-01 03:21:00,2013-01-01 03:41:00,1200,10.33,-74.007896,40.714813,-73.887566,40.755272,CRD,30.50,0.50,0.50,6.20,0.00,37.70
1234ABC0F297896DBCCCB906597C494E,7BFC146A2B227B7CD58DE4077F336AA1,2013-01-01 03:28:00,2013-01-01 03:41:00,780,4.26,-73.985054,40.753922,-73.940300,40.789307,CSH,14.50,0.50,0.50,0.00,0.00,15.50
126A5559920CCC1F4AA7A7DFB137D328,ABE23CA71E2DE84972281BA1C70B6EBB,2013-01-01 03:25:00,2013-01-01 03:41:00,960,7.72,-73.960869,40.694061,-73.966850,40.753052,CSH,23.00,0.50,0.50,0.00,0.00,24.00
131F6A1E6ECC401E4BC75B4D4FC4E9D0,B78BED24C13B1E5CE790A46C7261AB4F,2013-01-01 03:25:00,2013-01-01 03:41:00,960,3.55,-73.954208,40.680096,-73.919739,40.706142,CSH,13.50,0.50,0.50,0.00,0.00,14.50
15F3F6ED742E9F6033B49833DCF74161,94BF84658B07C1B97CB0D2E9D0FFB145,2013-01-01 03:39:00,2013-01-01 03:41:00,120,0.39,-73.974434,40.750011,-73.990860,40.751152,CSH,4.00,0.50,0.50,0.00,0.00,5.00
18B9F1C434BF374E8F00901720204C18,A0450EF875D9C26D665CF48E8A883F70,2013-01-01 03:22:00,2013-01-01 03:41:00,1140,6.90,-74.008766,40.716106,-73.969406,40.797798,CSH,23.50,0.50,0.50,0.00,0.00,24.50
197149D03CDD4F1025EC551F13E3522D,035A453D256A9F02B6B46B13725230D0,2013-01-01 03:23:00,2013-01-01 03:41:00,1080,7.80,-73.959984,40.762211,-73.981606,40.720917,CRD,24.00,0.50,0.50,3.00,0.00,28.00
1AE59E683A28E27350FAF034832C4096,A029A2C7A7608A2919417A489C04FF11,2013-01-01 03:28:00,2013-01-01 03:41:00,780,3.32,0.000000,0.000000,0.000000,0.000000,CRD,13.00,0.50,0.50,3.38,0.00,17.38
1C3C83900062C9AA932F91C77854D1A0,8273185C81FE1125D847417D4A9B2727,2013-01-01 03:37:00,2013-01-01 03:41:00,240,0.92,-73.987152,40.725052,-73.979767,40.734947,CSH,5.00,0.50,0.50,0.00,0.00,6.00
1C46178096EAF05D3E9EAC8BF33D988D,84750D175DA4A061857C8E669259D928,2013-01-01 03:29:00,2013-01-01 03:41:00,720,3.70,-73.985947,40.717937,-73.975525,40.751358,CSH,13.50,0.50,0.50,0.00,0.00,14.50
1E382090C15DF8B41B5D221A60958733,6DC841A5F028073A75BD0F570AB57035,2013-01-01 03:26:00,2013-01-01 03:41:00,900,2.92,-73.936424,40.749371,-73.888855,40.751431,CSH,12.00,0.50,0.50,0.00,0.00,13.00
1FBE78BE8E200F618A3239A48ABA2682,3391D12F09CADF8819DC415D94B68F80,2013-01-01 03:15:00,2013-01-01 03:41:00,1560,10.81,-73.987671,40.749477,-73.906059,40.877003,CSH,33.00,0.50,0.50,0.00,0.00,34.00
2452625B6740985577C65E0511A780A7,980A15AE7BF88E611E4639E05B5A0AD7,2013-01-01 03:32:00,2013-01-01 03:41:00,540,2.15,-73.978752,40.777336,-73.955292,40.764591,CRD,9.50,0.50,0.50,2.00,0.00,12.50
24B467177CF6D7126A13F3ED21438E90,BE3E254D7DC6EF1D57774DB6EC447A5D,2013-01-01 03:38:00,2013-01-01 03:41:00,180,0.47,-73.975777,40.760471,-73.972137,40.757103,CRD,4.00,0.50,0.50,0.90,0.00,5.90
273EB71AD96349D761DEF43A9B65CFCE,69DAAD25B8810574881EE3E7F401B638,2013-01-01 03:29:00,2013-01-01 03:41:00,720,2.70,-73.992287,40.758877,-73.990181,40.731827,CRD,11.00,0.50,0.50,2.30,0.00,14.30
29B7093ADBF6FA35317A2744D1AB4EDA,2DC8D5C5D4179F604FAE649FA2675A18,2013-01-01 03:36:00,2013-01-01 03:41:00,300,1.20,-73.978828,40.740643,-73.972664,40.749352,CRD,6.00,0.50,0.50,1.95,0.00,8.95
2C1D8583ABE4510B3BFE28806B12CC00,070AEC92AC438C68AF91CA552CD9850E,2013-01-01 03:41:00,2013-01-01 03:41:00,0,0.00,-74.045418,40.746941,0.000000,0.000000,CRD,50.00,0.00,0.50,10.00,10.25,70.75
2D9AC27635BB349AB9F4DBB3A9AC75A3,91239FA777BE30187242CC5FF9268CA2,2013-01-01 03:37:00,2013-01-01 03:41:00,240,1.06,-73.910606,40.775986,-73.899574,40.768242,CSH,5.50,0.50,0.50,0.00,0.00,6.50
2DD8ABFB1911B65D1C573D01F25F95F7,8361D85EF2D69ED3044665AB5885F6E5,2013-01-01 03:34:00,2013-01-01 03:41:00,420,1.76,-73.984695,40.774548,-73.962067,40.763878,CSH,7.50,0.50,0.50,0.00,0.00,8.50
2F916CFD5E51E9A620F3D4F9D65D2A7B,2A30B29871D56BED841C3D4B199B34B9,2013-01-01 03:22:00,2013-01-01 03:41:00,1140,5.73,-73.971550,40.787292,-73.929741,40.767254,CRD,19.00,0.50,0.50,3.90,0.00,23.90
313E0A78E56BA09DB953EEAE2F0899B2,1E6033A45AF8A1DEA068FE3004356496,2013-01-01 03:35:00,2013-01-01 03:41:00,360,1.53,0.000000,0.000000,-73.987473,40.743992,CSH,7.00,0.50,0.50,0.00,0.00,8.00
360FB36E18FB308A1E3B97C738B3E769,41B53D83B897ABA51B15512AD75B3D09,2013-01-01 03:05:00,2013-01-01 03:41:00,2160,9.63,-73.951630,40.714867,-73.973129,40.792866,CRD,34.00,0.50,0.50,10.35,0.00,45.35
385362C459F2DECC00D7E262B5F0B4C3,8C25B80C13FE9A642D82EE6E5B157C39,2013-01-01 03:41:00,2013-01-01 03:41:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CRD,30.00,0.00,0.50,9.00,0.00,39.50
39EE606D64DBF47084D6A4FF34F3E5E3,C68ACD205F9EB9C032500C019FA06C47,2013-01-01 03:32:00,2013-01-01 03:41:00,540,1.48,-74.000870,40.745872,-73.985748,40.743793,CSH,8.00,0.50,0.50,0.00,0.00,9.00
3BA8FB7A76EA6C14C8FB223FB402EC9C,8B5085DE225CE9D2AA78363F1B3D72FD,2013-01-01 03:32:00,2013-01-01 03:41:00,540,1.61,-73.914215,40.756821,-73.915482,40.772385,CRD,8.00,0.50,0.50,1.70,0.00,10.70
3C002A8E7D00E0AE8554096F1B0DBCB3,ADE7C9F291C407EB5E51460996CFEDBB,2013-01-01 03:35:00,2013-01-01 03:41:00,360,1.65,-73.978760,40.782448,-73.977348,40.764553,CSH,7.00,0.50,0.50,0.00,0.00,8.00
3CEEF5BC77F6BF04C422E4B82A3306A1,F551B046121CDB7FEE5A7EF646862C33,2013-01-01 03:32:00,2013-01-01 03:41:00,540,2.89,-73.977974,40.684753,-74.002525,40.718727,CRD,11.00,0.50,0.50,2.88,0.00,14.88
3DB0A477DC35C096DA097D2DD51ED8D1,FDCFE129C7BDA41E980FABB045153EBD,2013-01-01 03:37:00,2013-01-01 03:41:00,240,0.48,-73.980797,40.729626,-73.977196,40.726349,CRD,4.50,0.50,0.50,1.00,0.00,6.50
3DE65D588DBB63A9419A8887CEF0CA26,78A6C86D1CCF243C5E3A4B56C72DB2AA,2013-01-01 03:33:00,2013-01-01 03:41:00,480,1.61,-73.979836,40.761387,-73.980659,40.745079,CSH,8.00,0.50,0.50,0.00,0.00,9.00
3F37D37A4F08BE8E242076A75641C4D2,D5DF6FD18BDDA3FA02A578E7ED90D569,2013-01-01 03:12:00,2013-01-01 03:41:00,1740,7.69,-73.994698,40.761436,-73.951797,40.714733,CSH,27.50,0.50,0.50,0.00,0.00,28.50
423AEBC756279E5DA0B28518B7DA8844,12D07C9D59FADFFDB6270DAD78195BB5,2013-01-01 03:38:00,2013-01-01 03:41:00,180,0.48,-73.982513,40.774506,-73.985573,40.768173,CRD,4.00,0.50,0.50,1.35,0.00,6.35
44D5C33FEDC2A2235E6A916B4968DB35,09D35DDF987ED05128B8C73EB950A69B,2013-01-01 03:28:00,2013-01-01 03:41:00,780,2.62,-73.984375,40.754982,-73.997787,40.729252,CSH,12.00,0.50,0.50,0.00,0.00,13.00
456B61F12C5D1D8744BB7437A211F7BF,08AF31E7EA1E07F15684F20B24DD20D2,2013-01-01 03:25:00,2013-01-01 03:41:00,960,3.47,-73.952576,40.808258,-73.952881,40.771465,CRD,14.50,0.50,0.50,3.00,0.00,18.50
47981D5BBC648829C44EF0110879A695,BB8018A0565AB7F8FCCDEE7977A85664,2013-01-01 03:20:00,2013-01-01 03:41:00,1260,6.56,-73.970703,40.693199,-73.991074,40.765667,CSH,21.50,0.50,0.50,0.00,0.00,22.50
491F5D3140017AB5E8AD71DA8A3994F1,CFE29D9D061E77E3C4F818E0A119B5D6,2013-01-01 03:30:00,2013-01-01 03:41:00,660,1.81,-73.977394,40.725857,-73.986069,40.743355,CRD,9.50,0.50,0.50,2.00,0.00,12.50
49618C1CB1B96F6884917A4FF2A849D2,29C34823A4ED4E347FC29A98C85FEC75,2013-01-01 03:26:00,2013-01-01 03:41:00,900,4.00,-73.962173,40.766106,-73.985489,40.729996,CRD,15.50,0.50,0.50,4.00,0.00,20.50
497948F23936CDE084CDE55FEC259412,AB140E50CDFAE224C2B7498F3B403772,2013-01-01 03:36:00,2013-01-01 03:41:00,300,0.97,-73.999962,40.721817,-73.980507,40.742447,CSH,6.00,0.50,0.50,0.00,0.00,7.00
4A5B1B4119F9209E3F50D0C688302AD0,F514FA4362A24B9FFA8E490315EC6E1C,2013-01-01 03:31:00,2013-01-01 03:41:00,600,3.14,-73.992409,40.763866,-73.957031,40.778393,CRD,11.50,0.50,0.50,2.40,0.00,14.90
4A6ABAA2EC99F5FA3D39AC7229B41933,79C4E47F2F7D5B6C38CF1B829373801C,2013-01-01 03:30:00,2013-01-01 03:41:00,660,2.31,-73.950455,40.716480,-73.951675,40.699596,CRD,10.50,0.50,0.50,2.20,0.00,13.70
4AD53A9FD212A8B62399EE223788D9EF,8F12E12E83341CF1B53762BF5517CD9A,2013-01-01 03:25:00,2013-01-01 03:41:00,960,6.45,-73.980583,40.733807,-73.967216,40.798336,CRD,21.00,0.50,0.50,4.30,0.00,26.30
4AE40EC201CF050890A1780662AA134D,786A3AEE2AFF4FF3A2D9ED307B415EF2,2013-01-01 03:23:00,2013-01-01 03:41:00,1080,3.75,-73.964188,40.764881,-73.993561,40.721767,CRD,15.00,0.50,0.50,3.10,0.00,19.10
4B9947148B02C27D21ECD7E3A94C9F60,19C63654FE0C85A372E6967DB07EFBB7,2013-01-01 03:23:00,2013-01-01 03:41:00,1080,7.41,-73.997551,40.741394,-73.948189,40.808826,CRD,23.50,0.50,0.50,4.80,0.00,29.30
4BFDCDE7229B5B4695AAA45549814ECD,B2D6B4D8FB5A9AA3C9F6AD87D52DB76B,2013-01-01 03:31:00,2013-01-01 03:41:00,600,3.77,-73.986488,40.744358,-73.950478,40.779930,CRD,12.50,0.50,0.50,2.60,0.00,16.10
4C1D6A9F8D5D625AC9921DFBA95B3017,F8135C248BEF9355C66194A9348BC940,2013-01-01 03:38:00,2013-01-01 03:41:00,180,0.47,-73.970062,40.759758,-73.966705,40.760342,CSH,4.00,0.50,0.50,0.00,0.00,5.00
4CC43843528FA98E05CF67FCEBA9C771,D0DC976BB048DC79461AE0BBF458E1F0,2013-01-01 03:37:00,2013-01-01 03:41:00,240,0.12,-73.966423,40.764656,-73.957123,40.774715,CRD,6.00,0.50,0.50,1.62,0.00,8.62
4FF78C7E9DDB2568E8E494496D78EB56,BFB554F1B41706351A1F3F5F333FE414,2013-01-01 03:24:00,2013-01-01 03:41:00,1020,2.47,-73.987770,40.765064,-73.984871,40.743469,CSH,13.00,0.50,0.50,0.00,0.00,14.00
5240FDF598BDDB07F6E294837618C03A,B21153A7C24EFB9BADA445F87F4056DE,2013-01-01 03:27:00,2013-01-01 03:41:00,840,2.98,-74.004295,40.730339,-73.981293,40.765060,CRD,12.50,0.50,0.50,3.25,0.00,16.75
53CB14479C79C26D2BF5DC0B53DBE460,03DFFEF0EF1E37D83BE31B4B75ACD9B9,2013-01-01 03:39:00,2013-01-01 03:41:00,120,0.91,-73.968880,40.754265,-73.963203,40.757912,CSH,4.50,0.50,0.50,0.00,0.00,5.50
53E3477DE202FFE166D14DF1DEC95AA1,711384CE6D7675143E69A01A99EB4D23,2013-01-01 03:28:00,2013-01-01 03:41:00,780,4.97,-73.982208,40.731606,-73.952164,40.789932,CSH,15.50,0.50,0.50,0.00,0.00,16.50
555532182AC72641D2C09DC95DFC78FD,E463A118DF5C189A4DE94228831ECCBF,2013-01-01 03:38:00,2013-01-01 03:41:00,180,0.50,-73.956253,40.818726,-73.953209,40.822617,CSH,4.50,0.50,0.50,0.00,0.00,5.50
59C232188382C25A5F0D4FC6FDD5999F,52C57B70022A7B6CF34EFA14007D62E1,2013-01-01 03:29:00,2013-01-01 03:41:00,720,4.16,-74.009537,40.704350,-73.978561,40.736610,CSH,14.50,0.50,0.50,0.00,0.00,15.50
5BA71AC6789824B613C8BEF0A61BD6AB,640AF5FC085751F873D156D9D3951528,2013-01-01 03:31:00,2013-01-01 03:41:00,600,2.11,-73.983337,40.744255,-74.008415,40.738152,CSH,9.50,0.50,0.50,0.00,0.00,10.50
5E2AA1E5BE5FE08B4FFD43572BCD5B1D,9D9F4381700A6A697119B16D24C637D3,2013-01-01 03:32:00,2013-01-01 03:41:00,540,1.43,-73.979546,40.746017,-73.986931,40.729691,CSH,7.50,0.50,0.50,0.00,0.00,8.50
5FC49061C108EE61BD2D61ABF29BF051,5B37EAE5AA0ED6126BF518367D4D0C91,2013-01-01 03:34:00,2013-01-01 03:41:00,420,1.56,-73.994942,40.744656,-73.974403,40.742493,CSH,7.50,0.50,0.50,0.00,0.00,8.50
603D0E47A28E37D10E7E3D438B04DB06,88BE2E0FF21B614B684F4F77724464F9,2013-01-01 03:35:00,2013-01-01 03:41:00,360,1.78,-74.004387,40.719383,-73.972191,40.747311,CSH,7.50,0.50,0.50,0.00,0.00,8.50
61487CEF9292FF5349BD16EED14B8F92,9868C19F6B5AE8C61B272B34E10B6593,2013-01-01 03:13:00,2013-01-01 03:41:00,1680,5.95,-73.986458,40.761307,-73.984726,40.696396,CSH,22.00,0.50,0.50,0.00,0.00,23.00
63AE291A29E17B603934EE20C7A5F372,BD0730EC83B59CC3748D9DC5D684E714,2013-01-01 03:19:00,2013-01-01 03:41:00,1320,5.79,-73.944717,40.775158,-73.991425,40.751171,CSH,21.50,0.50,0.50,0.00,0.00,22.50
63FF609B8D3109C16137022961A61EC9,5D33122B160F536A80B87132F6046A42,2013-01-01 03:27:00,2013-01-01 03:41:00,840,3.24,-73.943008,40.816460,-73.938072,40.797066,CSH,13.50,0.50,0.50,0.00,0.00,14.50
65BC9D2CB01498ED366C3ADB9B5AE9AB,8C72DB8F9EB81A2D4F923C909D93FFDB,2013-01-01 03:16:00,2013-01-01 03:41:00,1500,5.81,-73.985435,40.730797,-73.952049,40.691296,CSH,21.50,0.50,0.50,0.00,0.00,22.50
67559FA4A68EE13D8F928345D6594E9E,B61CF1D2F56B5BD7AB57F0804198A2AB,2013-01-01 03:34:00,2013-01-01 03:41:00,420,1.33,-73.919434,40.768833,-73.904289,40.776211,CRD,7.00,0.50,0.50,2.25,0.00,10.25
679A60EAF92BCD09B288AF09EF81BFF9,056D5044ECAFBD3ECEF68FA7DBBD3034,2013-01-01 03:32:00,2013-01-01 03:41:00,540,1.86,-73.979248,40.744370,-73.990425,40.723381,CRD,8.50,0.50,0.50,1.80,0.00,11.30
6945300E90C69061B463CCDA370DE5D6,2CE1DC3C1AFF96CC0B1C090F2C18F8DE,2013-01-01 03:31:00,2013-01-01 03:41:00,600,3.87,-73.985138,40.719021,-73.944977,40.727467,CSH,13.50,0.50,0.50,0.00,0.00,14.50
6DAC64C4E6C054175093672F2375A27E,94967F2E11A0C611D76A2FF281714A82,2013-01-01 03:33:00,2013-01-01 03:41:00,480,1.11,-73.978897,40.756081,-73.980827,40.745258,CRD,7.00,0.50,0.50,0.00,0.00,8.00
6DFCDEE8A2D9B411A49C9C5CFC809440,A128355C031D13894E1D1A0CEF3259F5,2013-01-01 03:36:00,2013-01-01 03:41:00,300,0.99,-73.992722,40.758041,-73.978653,40.752254,CRD,5.50,0.50,0.50,1.50,0.00,8.00
6F70168FE64F69314DBEC466449E410C,28B0AA10202F83FEB0F4E69340CA8F86,2013-01-01 03:24:00,2013-01-01 03:41:00,1020,4.64,-73.939270,40.722984,-73.987053,40.749496,CSH,17.00,0.50,0.50,0.00,4.80,22.80
6F8D4888EFC6C2562729EA66424028D8,743E4E318FDD1671F757957938CBCE3A,2013-01-01 03:37:00,2013-01-01 03:41:00,240,0.73,-73.997978,40.716801,-74.001289,40.710083,CSH,5.00,0.50,0.50,0.00,0.00,6.00
71265A88EAAC074A8CBB26EA64F80EDC,FEA83ADC18E28A9F2134B2117888CF0B,2013-01-01 03:25:00,2013-01-01 03:41:00,960,5.12,-73.989258,40.734966,-73.967957,40.794113,CRD,17.00,0.50,0.50,2.00,0.00,20.00
71D15EB5795CF8EAE9DB07EB04AECBED,CA8A2B6985A95D81618FDD1CDA971CB8,2013-01-01 03:40:00,2013-01-01 03:41:00,60,0.45,-73.982735,40.731018,-73.979630,40.735264,CSH,3.50,0.50,0.50,0.00,0.00,4.50
7219E4C7C68C04DCCCFBA39D793AC641,242CCD0DD513946208893F4494CDC052,2013-01-01 03:27:00,2013-01-01 03:41:00,840,3.15,-74.001778,40.740967,-73.956825,40.777424,CRD,13.00,0.50,0.50,3.38,0.00,17.38
72FF6054FF9D43ADE48A1C294E7816F9,91B340ADD97DA4E1B974F515D38129B6,2013-01-01 03:32:00,2013-01-01 03:41:00,540,2.31,-73.969643,40.753632,-73.991516,40.727367,CSH,9.00,0.50,0.50,0.00,0.00,10.00
78CB97172912DDD5D486C3D13AD446EE,B54855B13CA5B6B8DD264BE86A1430ED,2013-01-01 03:33:00,2013-01-01 03:41:00,480,1.68,-73.998940,40.724686,-73.982536,40.736031,CSH,8.00,0.50,0.50,0.00,0.00,9.00
7A3E5F967B2D11A6BDA7884C5C49FC85,FA37CB36F363F6DD89B11098922AB1B3,2013-01-01 03:31:00,2013-01-01 03:41:00,600,2.12,-73.922737,40.813438,-73.947151,40.825108,CSH,9.50,0.50,0.50,0.00,0.00,10.50
7A69E35CB830CACE1D5664239386F42C,87A2CA65281E731F4BBD78BE9F727B9B,2013-01-01 03:30:00,2013-01-01 03:41:00,660,2.27,-73.985107,40.747501,-73.990761,40.766144,CRD,10.00,0.50,0.50,0.00,0.00,11.00
7B3CA0F2574FA2F444E7E5858BCA75A9,7EAA8BD731ECAE7D7C8764CD57104325,2013-01-01 03:31:00,2013-01-01 03:41:00,600,2.57,-73.984787,40.768429,-73.967140,40.798496,CRD,10.50,0.50,0.50,2.20,0.00,13.70
7C11D5DFAE5B898C8C5256F5703C26D4,D96DF2791E35063F89772E17057978ED,2013-01-01 03:35:00,2013-01-01 03:41:00,360,1.01,-73.986580,40.729984,-73.979507,40.738987,CRD,5.00,0.50,0.50,1.10,0.00,7.10
7D19E2F6CE335D4A8281316BA2F7C284,6BBB2DE21FFFD672C37BCB87AE98D7F7,2013-01-01 03:28:00,2013-01-01 03:41:00,780,8.67,-73.981956,40.693615,-74.030960,40.618740,CSH,25.00,0.50,0.50,0.00,0.00,26.00
7D8BB524AC8B84010BB06F529D12B340,42A6868ECEEA6725A4931D9B5B525335,2013-01-01 03:21:00,2013-01-01 03:41:00,1200,6.35,-74.005211,40.720417,-73.970657,40.796036,CSH,22.50,0.50,0.50,0.00,0.00,23.50
7F0D6ADE60EF829A5308FB58BA817201,681EA02AB4B298F6565A8719A30BF766,2013-01-01 03:34:00,2013-01-01 03:41:00,420,1.10,-73.954262,40.770241,-73.966705,40.769737,CSH,6.50,0.50,0.50,0.00,0.00,7.50
7FDEB279D31CE6E5AF16203871B07AAC,2171403A7EB0B8C5BAF92FCD70688627,2013-01-01 03:35:00,2013-01-01 03:41:00,360,1.69,-73.993538,40.727299,-73.983849,40.746910,CSH,7.50,0.50,0.50,0.00,0.00,8.50
836CFC0FD06DF4F1B188B8D2893FC12F,573A3C871BE1E7BBC76CAE920DD0EBC9,2013-01-01 03:34:00,2013-01-01 03:41:00,420,0.92,-73.984726,40.739609,-73.973686,40.736828,CSH,6.50,0.50,0.50,0.00,0.00,7.50
